Country,No.,Pos.,Pos_Group,Player,Age,DOB,Is_Captain,Intl_Caps,Intl_Goals,Club,League_Clean,League_Tier,In_Top5,fb_team,fb_league,how_matched,Has_Club_Stats,Club_MP,Club_Starts,Club_Min,Club_Goals,Club_Assists,Club_YellowCards,Club_RedCards,Club_Goals_per90,MarketValue_EUR,MarketValue_M,MV_Match
Colombia,18,DF,DF,Willer Ditta,28.0,1998-01-23,False,5,0,Cruz Azul,MEX-Liga MX,3,False,Cruz Azul,MEX-Liga MX,club-confirmed,True,33.0,32.0,2902.0,0.0,2.0,10.0,0.0,0.0,5500000.0,5.5,exact
Colombia,19,FW,FW,Cucho Hernández,27.0,1999-04-20,False,9,2,Real Betis,ESP-La Liga,1,True,,,,False,,,,,,,,0.0,18000000.0,18.0,exact
Colombia,20,MF,MF,Juan Fernando Quintero,33.0,1993-01-18,False,49,6,River Plate,BRA-Serie A,3,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Colombia,21,FW,FW,Jaminton Campaz,26.0,2000-05-24,False,10,1,Rosario Central,ARG-Liga Profesional,3,False,,,,False,,,,,,,,0.0,5500000.0,5.5,exact
Colombia,22,DF,DF,Deiver Machado,32.0,1993-09-02,False,15,0,Nantes,FRA-Ligue 1,1,True,Nantes,FRA-Ligue 1,club-confirmed,True,14.0,12.0,907.0,0.0,1.0,2.0,0.0,0.0,1800000.0,1.8,exact
Colombia,23,DF,DF,Davinson Sánchez,29.0,1996-06-12,False,79,4,Galatasaray,TUR-Super Lig,2,False,Galatasaray,TUR-Super Lig,club-confirmed,True,30.0,29.0,2419.0,1.0,0.0,6.0,1.0,0.04,16000000.0,16.0,exact
Colombia,24,GK,GK,Álvaro Montero,31.0,1995-03-29,False,12,0,Vélez Sarsfield,ARG-Liga Profesional,3,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
Colombia,25,FW,FW,Luis Suárez,28.0,1997-12-02,False,12,5,Sporting CP,POR-Primeira Liga,2,False,Sporting CP,POR-Primeira Liga,club-confirmed,True,32.0,31.0,2688.0,28.0,6.0,7.0,0.0,0.94,30000000.0,30.0,exact
Colombia,26,FW,FW,Andrés Gómez,23.0,2002-09-12,False,8,2,Vasco da Gama,BRA-Serie A,3,False,Vasco da Gama,BRA-Serie A,club-confirmed,True,16.0,10.0,1028.0,1.0,5.0,1.0,0.0,0.09,11000000.0,11.0,exact
DR Congo,1,GK,GK,Lionel Mpasi,31.0,1994-08-01,False,28,0,Le Havre,FRA-Ligue 1,1,True,Le Havre,FRA-Ligue 1,club-confirmed,True,4.0,3.0,315.0,0.0,0.0,1.0,0.0,0.0,400000.0,0.4,subset
DR Congo,2,DF,DF,Aaron Wan-Bissaka,28.0,1997-11-26,False,11,0,West Ham United,ENG-Premier League,1,True,West Ham United,ENG-Premier League,club-confirmed,True,25.0,23.0,2081.0,0.0,2.0,4.0,0.0,0.0,15000000.0,15.0,exact
DR Congo,3,DF,DF,Steve Kapuadi,28.0,1998-04-30,False,4,0,Widzew Łódź,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
DR Congo,4,DF,DF,Axel Tuanzebe,28.0,1997-11-14,False,13,1,Burnley,ENG-Premier League,1,True,Burnley,ENG-Premier League,club-confirmed,True,14.0,14.0,1201.0,1.0,0.0,1.0,0.0,0.07,5000000.0,5.0,exact
DR Congo,5,DF,DF,Dylan Batubinsika,30.0,1996-02-15,False,14,1,AEL,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
DR Congo,6,MF,MF,Ngal'ayel Mukau,21.0,2004-11-03,False,13,0,Lille,FRA-Ligue 1,1,True,Lille,FRA-Ligue 1,club-confirmed,True,30.0,19.0,1534.0,1.0,0.0,3.0,0.0,0.06,15000000.0,15.0,exact
DR Congo,7,MF,MF,Nathanaël Mbuku,24.0,2002-03-16,False,18,2,Montpellier,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
DR Congo,8,MF,MF,Samuel Moutoussamy,29.0,1996-08-12,False,57,0,Atromitos,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
DR Congo,9,FW,FW,Brian Cipenga,28.0,1998-03-11,False,7,0,Castellón,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
DR Congo,10,MF,MF,Théo Bongonda,30.0,1995-11-20,False,37,7,Spartak Moscow,Other,4,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
DR Congo,11,FW,FW,Gaël Kakuta,34.0,1991-06-21,False,30,5,AEL,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
DR Congo,12,DF,DF,Joris Kayembe,31.0,1994-08-08,False,25,0,Genk,BEL-Pro League,2,False,Genk,BEL-Pro League,club-confirmed,True,28.0,23.0,2106.0,0.0,1.0,5.0,0.0,0.0,2000000.0,2.0,exact
DR Congo,13,FW,FW,Meschak Elia,28.0,1997-08-06,False,68,12,Alanyaspor,TUR-Super Lig,2,False,Alanyaspor,TUR-Super Lig,club-confirmed,True,22.0,8.0,819.0,3.0,0.0,1.0,0.0,0.33,1500000.0,1.5,fuzzy
DR Congo,14,MF,MF,Noah Sadiki,21.0,2004-12-17,False,19,0,Sunderland,ENG-Premier League,1,True,Sunderland,ENG-Premier League,club-confirmed,True,33.0,33.0,2889.0,0.0,1.0,9.0,0.0,0.0,35000000.0,35.0,exact
DR Congo,15,MF,MF,Aaron Tshibola,31.0,1995-01-02,False,16,1,Kilmarnock,Other,4,False,,,,False,,,,,,,,0.0,150000.0,0.15,exact
DR Congo,16,GK,GK,Timothy Fayulu,26.0,1999-07-24,False,3,0,Noah,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
DR Congo,17,FW,FW,Cédric Bakambu,35.0,1991-04-11,False,69,21,Real Betis,ESP-La Liga,1,True,Real Betis,ESP-La Liga,club-confirmed,True,18.0,5.0,569.0,3.0,1.0,1.0,0.0,0.47,1200000.0,1.2,exact
DR Congo,18,MF,MF,Charles Pickel,29.0,1997-05-15,False,34,1,Espanyol,ESP-La Liga,1,True,Espanyol,ESP-La Liga,club-confirmed,True,24.0,4.0,707.0,1.0,0.0,4.0,2.0,0.13,2500000.0,2.5,exact
DR Congo,19,FW,FW,Fiston Mayele,31.0,1994-06-24,False,37,6,Pyramids,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
DR Congo,20,FW,FW,Yoane Wissa,29.0,1996-09-03,False,37,9,Newcastle United,ENG-Premier League,1,True,Newcastle United,ENG-Premier League,club-confirmed,True,19.0,4.0,531.0,1.0,0.0,3.0,0.0,0.17,25000000.0,25.0,exact
DR Congo,21,GK,GK,Matthieu Epolo,21.0,2005-01-15,False,1,0,Standard Liège,BEL-Pro League,2,False,Standard Liège,BEL-Pro League,club-confirmed,True,29.0,29.0,2610.0,0.0,0.0,1.0,0.0,0.0,8000000.0,8.0,exact
DR Congo,22,DF,DF,Chancel Mbemba,31.0,1994-08-08,True,108,7,Lille,FRA-Ligue 1,1,True,Lille,FRA-Ligue 1,club-confirmed,True,13.0,9.0,954.0,0.0,0.0,3.0,0.0,0.0,2000000.0,2.0,exact
DR Congo,23,FW,FW,Simon Banza,29.0,1996-08-13,False,15,2,Al Jazira,Other,4,False,,,,False,,,,,,,,0.0,10000000.0,10.0,exact
DR Congo,24,DF,DF,Gédéon Kalulu,28.0,1997-08-29,False,28,0,Aris Limassol,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
DR Congo,25,MF,MF,Edo Kayembe,28.0,1998-06-03,False,42,2,Watford,Other,4,False,,,,False,,,,,,,,0.0,4000000.0,4.0,exact
DR Congo,26,DF,DF,Arthur Masuaku,32.0,1993-11-07,False,45,4,Lens,FRA-Ligue 1,1,True,Lens,FRA-Ligue 1,club-confirmed,True,4.0,3.0,227.0,0.0,0.0,1.0,0.0,0.0,2000000.0,2.0,exact
Portugal,1,GK,GK,Diogo Costa,26.0,1999-09-19,False,42,0,Porto,POR-Primeira Liga,2,False,Porto,POR-Primeira Liga,club-confirmed,True,33.0,33.0,2906.0,0.0,0.0,3.0,0.0,0.0,40000000.0,40.0,exact
Portugal,2,DF,DF,Nélson Semedo,32.0,1993-11-16,False,49,0,Fenerbahçe,TUR-Super Lig,2,False,Fenerbahçe,TUR-Super Lig,club-confirmed,True,26.0,25.0,1933.0,1.0,3.0,8.0,0.0,0.05,6000000.0,6.0,exact
Portugal,3,DF,DF,Rúben Dias,29.0,1997-05-14,False,75,3,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,26.0,24.0,2141.0,2.0,0.0,3.0,0.0,0.08,55000000.0,55.0,exact
Portugal,4,DF,DF,Tomás Araújo,24.0,2002-05-16,False,4,0,Benfica,POR-Primeira Liga,2,False,Benfica,POR-Primeira Liga,club-confirmed,True,23.0,19.0,1684.0,1.0,2.0,3.0,0.0,0.05,30000000.0,30.0,exact
Portugal,5,DF,DF,Diogo Dalot,27.0,1999-03-18,False,34,3,Manchester United,ENG-Premier League,1,True,Manchester Utd,ENG-Premier League,club-confirmed,True,34.0,29.0,2614.0,1.0,3.0,5.0,0.0,0.03,30000000.0,30.0,exact
Portugal,6,MF,MF,Matheus Nunes,27.0,1998-08-27,False,19,2,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,34.0,32.0,2862.0,1.0,5.0,5.0,0.0,0.03,50000000.0,50.0,exact
Portugal,7,FW,FW,Cristiano Ronaldo,41.0,1985-02-05,True,227,143,Al-Nassr,KSA-Pro League,3,False,Al-Nassr,KSA-Pro League,club-confirmed,True,30.0,30.0,2601.0,28.0,2.0,2.0,0.0,0.97,10000000.0,10.0,exact
Portugal,8,MF,MF,Bruno Fernandes,31.0,1994-09-08,False,88,29,Manchester United,ENG-Premier League,1,True,Manchester Utd,ENG-Premier League,club-confirmed,True,35.0,35.0,3063.0,9.0,21.0,5.0,0.0,0.26,35000000.0,35.0,exact
Portugal,9,FW,FW,Gonçalo Ramos,24.0,2001-06-20,False,24,10,Paris Saint-Germain,FRA-Ligue 1,1,True,Paris Saint-Germain,FRA-Ligue 1,club-confirmed,True,30.0,13.0,1318.0,6.0,1.0,4.0,1.0,0.41,30000000.0,30.0,exact
Portugal,10,MF,MF,Bernardo Silva,31.0,1994-08-10,False,108,14,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,38.0,34.0,2872.0,2.0,4.0,10.0,0.0,0.06,22000000.0,22.0,exact
Portugal,11,FW,FW,João Félix,26.0,1999-11-10,False,53,12,Al-Nassr,KSA-Pro League,3,False,Al-Nassr,KSA-Pro League,club-confirmed,True,33.0,33.0,2904.0,20.0,13.0,7.0,0.0,0.62,28000000.0,28.0,exact
Portugal,12,GK,GK,José Sá,33.0,1993-01-17,False,5,0,Wolverhampton Wanderers,ENG-Premier League,1,True,Wolves,ENG-Premier League,club-confirmed,True,23.0,23.0,2070.0,0.0,0.0,2.0,0.0,0.0,3500000.0,3.5,exact
Portugal,13,DF,DF,Renato Veiga,22.0,2003-07-29,False,12,1,Villarreal,ESP-La Liga,1,True,Villarreal,ESP-La Liga,club-confirmed,True,32.0,27.0,2481.0,0.0,0.0,5.0,1.0,0.0,25000000.0,25.0,exact
Portugal,14,DF,DF,Gonçalo Inácio,24.0,2001-08-25,False,21,2,Sporting CP,POR-Primeira Liga,2,False,Sporting CP,POR-Primeira Liga,club-confirmed,True,29.0,29.0,2502.0,2.0,3.0,4.0,1.0,0.07,40000000.0,40.0,exact
Portugal,15,MF,MF,João Neves,21.0,2004-09-27,False,21,3,Paris Saint-Germain,FRA-Ligue 1,1,True,Paris Saint-Germain,FRA-Ligue 1,club-confirmed,True,21.0,13.0,1287.0,5.0,1.0,0.0,0.0,0.35,140000000.0,140.0,exact
Portugal,16,FW,FW,Francisco Trincão,26.0,1999-12-29,False,17,3,Sporting CP,POR-Primeira Liga,2,False,Sporting CP,POR-Primeira Liga,club-confirmed,True,34.0,32.0,2847.0,7.0,11.0,1.0,0.0,0.22,40000000.0,40.0,exact
Portugal,17,FW,FW,Rafael Leão,27.0,1999-06-10,False,44,5,Milan,ITA-Serie A,1,True,Milan,ITA-Serie A,club-confirmed,True,29.0,23.0,1851.0,9.0,3.0,5.0,0.0,0.44,50000000.0,50.0,exact
Portugal,18,FW,FW,Pedro Neto,26.0,2000-03-09,False,24,2,Chelsea,ENG-Premier League,1,True,Chelsea,ENG-Premier League,club-confirmed,True,34.0,30.0,2631.0,5.0,6.0,4.0,1.0,0.17,60000000.0,60.0,exact
Portugal,19,FW,FW,Gonçalo Guedes,29.0,1996-11-29,False,34,8,Real Sociedad,ESP-La Liga,1,True,Real Sociedad,ESP-La Liga,club-confirmed,True,32.0,22.0,1823.0,8.0,4.0,3.0,0.0,0.39,6000000.0,6.0,exact
Portugal,20,DF,DF,João Cancelo,32.0,1994-05-27,False,67,12,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,16.0,11.0,954.0,2.0,2.0,1.0,0.0,0.19,8000000.0,8.0,exact
Portugal,21,MF,MF,Rúben Neves,29.0,1997-03-13,False,66,1,Al-Hilal,KSA-Pro League,3,False,Al-Hilal,KSA-Pro League,club-confirmed,True,31.0,31.0,2748.0,12.0,6.0,4.0,0.0,0.39,25000000.0,25.0,exact
Portugal,22,GK,GK,Rui Silva,32.0,1994-02-07,False,3,0,Sporting CP,POR-Primeira Liga,2,False,Sporting CP,POR-Primeira Liga,club-confirmed,True,32.0,32.0,2880.0,0.0,0.0,4.0,0.0,0.0,7000000.0,7.0,exact
Portugal,23,MF,MF,Vitinha,26.0,2000-02-13,False,37,0,Paris Saint-Germain,FRA-Ligue 1,1,True,Paris Saint-Germain,FRA-Ligue 1,club-confirmed,True,29.0,24.0,2119.0,1.0,7.0,2.0,0.0,0.04,140000000.0,140.0,exact
Portugal,24,DF,DF,Samú Costa,25.0,2000-11-27,False,5,0,Mallorca,ESP-La Liga,1,True,Mallorca,ESP-La Liga,club-confirmed,True,34.0,31.0,2697.0,7.0,2.0,11.0,0.0,0.23,15000000.0,15.0,exact
Portugal,25,DF,DF,Nuno Mendes,23.0,2002-06-19,False,43,1,Paris Saint-Germain,FRA-Ligue 1,1,True,Paris Saint-Germain,FRA-Ligue 1,club-confirmed,True,20.0,13.0,1256.0,4.0,5.0,1.0,0.0,0.29,80000000.0,80.0,exact
Portugal,26,FW,FW,Francisco Conceição,23.0,2002-12-14,False,16,3,Juventus,ITA-Serie A,1,True,Juventus,ITA-Serie A,club-confirmed,True,31.0,27.0,2078.0,3.0,5.0,3.0,0.0,0.13,30000000.0,30.0,exact
Uzbekistan,1,GK,GK,Utkir Yusupov,35.0,1991-01-04,False,40,0,Navbahor Namangan,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Uzbekistan,2,DF,DF,Abdukodir Khusanov,22.0,2004-02-29,False,27,0,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,21.0,15.0,1432.0,0.0,0.0,2.0,0.0,0.0,50000000.0,50.0,exact
Uzbekistan,3,DF,DF,Khojiakbar Alijonov,29.0,1997-04-19,False,40,2,Pakhtakor,Other,4,False,,,,False,,,,,,,,0.0,1300000.0,1.3,fuzzy
Uzbekistan,4,DF,DF,Farrukh Sayfiev,35.0,1991-01-17,False,46,1,Neftchi Fergana,Other,4,False,,,,False,,,,,,,,0.0,225000.0,0.22,exact
Uzbekistan,5,DF,DF,Rustam Ashurmatov,29.0,1996-07-07,False,49,1,Esteghlal,Other,4,False,,,,False,,,,,,,,0.0,750000.0,0.75,exact
Uzbekistan,6,MF,MF,Akmal Mozgovoy,27.0,1999-04-02,False,25,1,Pakhtakor,Other,4,False,,,,False,,,,,,,,0.0,1400000.0,1.4,exact
Uzbekistan,7,MF,MF,Otabek Shukurov,29.0,1996-06-22,False,84,9,Baniyas,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,exact
Uzbekistan,8,MF,MF,Jamshid Iskanderov,32.0,1993-10-16,False,38,4,Neftchi Fergana,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Uzbekistan,9,MF,MF,Odiljon Hamrobekov,30.0,1996-02-13,False,72,1,Tractor,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,fuzzy
Uzbekistan,10,MF,MF,Jaloliddin Masharipov,32.0,1993-09-01,False,74,12,Esteghlal,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Uzbekistan,11,MF,MF,Oston Urunov,25.0,2000-12-19,False,42,10,Persepolis,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Uzbekistan,12,GK,GK,Abduvohid Nematov,25.0,2001-03-20,False,8,0,Nasaf,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,fuzzy
Uzbekistan,13,DF,DF,Sherzod Nasrullaev,27.0,1998-07-23,False,31,2,Nasaf,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Uzbekistan,14,FW,FW,Eldor Shomurodov,30.0,1995-06-29,True,92,44,İstanbul Başakşehir,TUR-Super Lig,2,False,Başakşehir,TUR-Super Lig,club-confirmed,True,34.0,34.0,2916.0,22.0,5.0,0.0,0.0,0.68,7000000.0,7.0,exact
Uzbekistan,15,DF,DF,Umar Eshmurodov,33.0,1992-11-30,False,29,0,Nasaf,Other,4,False,,,,False,,,,,,,,0.0,450000.0,0.45,exact
Uzbekistan,16,GK,GK,Botirali Ergashev,30.0,1995-06-23,False,2,0,Neftchi Fergana,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Uzbekistan,17,MF,MF,Dostonbek Khamdamov,29.0,1996-07-24,False,34,5,Pakhtakor,Other,4,False,,,,False,,,,,,,,0.0,900000.0,0.9,exact
Uzbekistan,18,DF,DF,Abdulla Abdullaev,28.0,1997-09-01,False,17,0,Dibba,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Uzbekistan,19,MF,MF,Azizjon Ganiev,28.0,1998-02-22,False,19,0,Al Bataeh,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,fuzzy
Uzbekistan,20,FW,FW,Azizbek Amonov,28.0,1997-10-30,False,12,2,Dinamo Samarqand,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,fuzzy
Uzbekistan,21,FW,FW,Igor Sergeev,33.0,1993-04-30,False,83,25,Persepolis,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Uzbekistan,22,MF,MF,Abbosbek Fayzullaev,22.0,2003-10-03,False,32,8,İstanbul Başakşehir,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,7000000.0,7.0,exact
Uzbekistan,23,MF,MF,Sherzod Esanov,23.0,2003-02-01,False,1,0,Bukhara,Other,4,False,,,,False,,,,,,,,0.0,450000.0,0.45,exact
Uzbekistan,24,DF,DF,Bekhruz Karimov,18.0,2007-08-07,False,2,0,Surkhon Termiz,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Uzbekistan,25,DF,DF,Avazbek Ulmasaliev,26.0,2000-03-27,False,0,0,AGMK,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Uzbekistan,26,DF,DF,Jakhongir Urozov,22.0,2004-01-18,False,4,0,Dinamo Samarqand,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
Croatia,1,GK,GK,Dominik Livaković,31.0,1995-01-09,False,75,0,Dinamo Zagreb,TUR-Super Lig,2,False,Fenerbahçe,TUR-Super Lig,nation+age,True,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4.0,exact
Croatia,2,DF,DF,Josip Stanišić,26.0,2000-04-02,False,31,0,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,26.0,19.0,1857.0,2.0,3.0,1.0,0.0,0.1,40000000.0,40.0,exact
Croatia,3,DF,DF,Marin Pongračić,28.0,1997-09-11,False,20,0,Fiorentina,ITA-Serie A,1,True,Fiorentina,ITA-Serie A,club-confirmed,True,35.0,33.0,2918.0,0.0,0.0,12.0,0.0,0.0,6500000.0,6.5,exact
Croatia,4,DF,DF,Joško Gvardiol,24.0,2002-01-23,False,48,4,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,18.0,16.0,1372.0,2.0,2.0,2.0,0.0,0.13,70000000.0,70.0,exact
Croatia,5,DF,DF,Duje Ćaleta-Car,29.0,1996-09-17,False,38,1,Real Sociedad,ESP-La Liga,1,True,Real Sociedad,ESP-La Liga,club-confirmed,True,27.0,24.0,2150.0,1.0,0.0,6.0,1.0,0.04,2800000.0,2.8,exact
Croatia,6,DF,DF,Josip Šutalo,26.0,2000-02-28,False,33,0,Ajax,NED-Eredivisie,2,False,Ajax,NED-Eredivisie,club-confirmed,True,24.0,19.0,1800.0,0.0,0.0,1.0,0.0,0.0,12000000.0,12.0,exact
Croatia,7,MF,MF,Nikola Moro,28.0,1998-03-12,False,10,0,Bologna,ITA-Serie A,1,True,Bologna,ITA-Serie A,club-confirmed,True,30.0,19.0,1799.0,2.0,0.0,1.0,0.0,0.1,7000000.0,7.0,exact
Croatia,8,MF,MF,Mateo Kovačić,32.0,1994-05-06,False,113,5,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,6.0,1.0,130.0,0.0,1.0,0.0,0.0,0.0,10000000.0,10.0,exact
Croatia,9,FW,FW,Andrej Kramarić,34.0,1991-06-19,False,116,36,TSG Hoffenheim,GER-Bundesliga,1,True,Hoffenheim,GER-Bundesliga,club-confirmed,True,34.0,26.0,2207.0,14.0,6.0,2.0,0.0,0.57,2500000.0,2.5,exact
Croatia,10,MF,MF,Luka Modrić,40.0,1985-09-09,True,198,29,Milan,ITA-Serie A,1,True,Milan,ITA-Serie A,club-confirmed,True,34.0,32.0,2811.0,2.0,3.0,4.0,0.0,0.06,3500000.0,3.5,exact
Croatia,11,FW,FW,Ante Budimir,34.0,1991-07-22,False,38,6,Osasuna,ESP-La Liga,1,True,Osasuna,ESP-La Liga,club-confirmed,True,37.0,35.0,2938.0,17.0,0.0,3.0,0.0,0.52,2800000.0,2.8,exact
Croatia,12,GK,GK,Ivor Pandur,26.0,2000-03-25,False,0,0,Hull City,Other,4,False,,,,False,,,,,,,,0.0,4500000.0,4.5,exact
Croatia,13,MF,MF,Nikola Vlašić,28.0,1997-10-04,False,63,10,Torino,ITA-Serie A,1,True,Torino,ITA-Serie A,club-confirmed,True,37.0,36.0,3043.0,8.0,3.0,7.0,0.0,0.24,10000000.0,10.0,exact
Croatia,14,FW,FW,Ivan Perišić,37.0,1989-02-02,False,154,38,PSV Eindhoven,NED-Eredivisie,2,False,PSV,NED-Eredivisie,nation+age,True,30.0,27.0,2203.0,7.0,12.0,5.0,0.0,0.29,1200000.0,1.2,exact
Croatia,15,MF,MF,Mario Pašalić,31.0,1995-02-09,False,85,12,Atalanta,ITA-Serie A,1,True,Atalanta,ITA-Serie A,club-confirmed,True,33.0,21.0,1936.0,3.0,4.0,3.0,0.0,0.14,6000000.0,6.0,exact
Croatia,16,MF,MF,Martin Baturina,23.0,2003-02-16,False,19,1,Como,ITA-Serie A,1,True,Como,ITA-Serie A,club-confirmed,True,29.0,17.0,1569.0,6.0,3.0,0.0,0.0,0.34,30000000.0,30.0,exact
Croatia,17,MF,MF,Petar Sučić,22.0,2003-10-25,False,17,1,Inter Milan,ITA-Serie A,1,True,Inter,ITA-Serie A,club-confirmed,True,34.0,21.0,1765.0,2.0,2.0,5.0,0.0,0.1,40000000.0,40.0,exact
Croatia,18,DF,DF,Kristijan Jakić,29.0,1997-05-14,False,17,2,FC Augsburg,GER-Bundesliga,1,True,Augsburg,GER-Bundesliga,club-confirmed,True,26.0,18.0,1653.0,2.0,1.0,5.0,0.0,0.11,6000000.0,6.0,exact
Croatia,19,MF,MF,Toni Fruk,25.0,2001-03-09,False,7,1,Rijeka,Other,4,False,,,,False,,,,,,,,0.0,9000000.0,9.0,exact
Croatia,20,FW,FW,Igor Matanović,23.0,2003-03-31,False,9,2,SC Freiburg,GER-Bundesliga,1,True,Freiburg,GER-Bundesliga,club-confirmed,True,31.0,14.0,1571.0,11.0,2.0,0.0,0.0,0.63,22000000.0,22.0,exact
Croatia,21,MF,MF,Luka Sučić,23.0,2002-09-08,False,21,1,Real Sociedad,ESP-La Liga,1,True,Real Sociedad,ESP-La Liga,club-confirmed,True,22.0,10.0,1022.0,3.0,1.0,1.0,0.0,0.26,10000000.0,10.0,exact
Croatia,22,DF,DF,Luka Vušković,19.0,2007-02-24,False,5,1,Hamburger SV,GER-Bundesliga,1,True,Hamburger SV,GER-Bundesliga,club-confirmed,True,28.0,27.0,2442.0,6.0,0.0,6.0,0.0,0.22,60000000.0,60.0,exact
Croatia,23,GK,GK,Dominik Kotarski,26.0,2000-02-10,False,4,0,Copenhagen,Other,4,False,,,,False,,,,,,,,0.0,5000000.0,5.0,exact
Croatia,24,FW,FW,Marco Pašalić,25.0,2000-09-14,False,15,1,Orlando City SC,USA-MLS,3,False,Orlando City,USA-MLS,club-confirmed,True,33.0,32.0,2568.0,12.0,5.0,3.0,0.0,0.42,6500000.0,6.5,exact
Croatia,25,DF,DF,Martin Erlić,28.0,1998-01-24,False,13,1,Midtjylland,Other,4,False,,,,False,,,,,,,,0.0,4000000.0,4.0,exact
Croatia,26,FW,FW,Petar Musa,28.0,1998-03-04,False,11,1,FC Dallas,USA-MLS,3,False,FC Dallas,USA-MLS,club-confirmed,True,30.0,27.0,2295.0,18.0,6.0,7.0,0.0,0.71,12000000.0,12.0,exact
England,1,GK,GK,Jordan Pickford,32.0,1994-03-07,False,83,0,Everton,ENG-Premier League,1,True,Everton,ENG-Premier League,club-confirmed,True,38.0,38.0,3420.0,0.0,0.0,4.0,0.0,0.0,13000000.0,13.0,exact
England,2,DF,DF,Ezri Konsa,28.0,1997-10-23,False,19,1,Aston Villa,ENG-Premier League,1,True,Aston Villa,ENG-Premier League,club-confirmed,True,34.0,34.0,3035.0,0.0,0.0,0.0,1.0,0.0,40000000.0,40.0,exact
England,3,DF,DF,Nico O'Reilly,21.0,2005-03-21,False,4,0,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,34.0,29.0,2646.0,5.0,3.0,5.0,0.0,0.17,70000000.0,70.0,exact
England,4,MF,MF,Declan Rice,27.0,1999-01-14,False,72,6,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,36.0,35.0,3094.0,4.0,5.0,3.0,0.0,0.12,120000000.0,120.0,exact
England,5,DF,DF,John Stones,32.0,1994-05-28,False,88,3,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,9.0,5.0,439.0,0.0,0.0,0.0,0.0,0.0,12000000.0,12.0,exact
England,6,DF,DF,Marc Guéhi,25.0,2000-07-13,False,28,1,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,15.0,15.0,1350.0,1.0,1.0,2.0,0.0,0.07,70000000.0,70.0,exact
England,7,FW,FW,Bukayo Saka,24.0,2001-09-05,False,48,14,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,31.0,25.0,2222.0,7.0,5.0,2.0,0.0,0.28,110000000.0,110.0,exact
England,8,MF,MF,Elliot Anderson,23.0,2002-11-06,False,8,0,Nottingham Forest,ENG-Premier League,1,True,Nottingham Forest,ENG-Premier League,club-confirmed,True,38.0,37.0,3331.0,4.0,4.0,8.0,0.0,0.11,75000000.0,75.0,exact
